Datetime,DUQ_MW
1/31/2015 14:00,1751
1/31/2015 15:00,1720
1/31/2015 16:00,1682
1/31/2015 17:00,1692
1/31/2015 18:00,1789
1/31/2015 19:00,1809
1/31/2015 20:00,1785
1/31/2015 21:00,1797
1/31/2015 22:00,1792
1/31/2015 23:00,1722
2/1/2015 0:00,1610
2/1/2015 1:00,1514
2/1/2015 2:00,1461
2/1/2015 3:00,1441
2/1/2015 4:00,1432
2/1/2015 5:00,1432
2/1/2015 6:00,1450
2/1/2015 7:00,1479
2/1/2015 8:00,1530
2/1/2015 9:00,1568
2/1/2015 10:00,1623
2/1/2015 11:00,1644
2/1/2015 12:00,1662
2/1/2015 13:00,1696
2/1/2015 14:00,1702
2/1/2015 15:00,1685
2/1/2015 16:00,1702
2/1/2015 17:00,1715
2/1/2015 18:00,1776
2/1/2015 19:00,1779
2/1/2015 20:00,1730
2/1/2015 21:00,1724
2/1/2015 22:00,1690
2/1/2015 23:00,1636
2/2/2015 0:00,1543
2/2/2015 1:00,1490
2/2/2015 2:00,1443
2/2/2015 3:00,1388
2/2/2015 4:00,1421
2/2/2015 5:00,1430
2/2/2015 6:00,1523
2/2/2015 7:00,1669
2/2/2015 8:00,1784
2/2/2015 9:00,1839
2/2/2015 10:00,1886
2/2/2015 11:00,1894
2/2/2015 12:00,1935
2/2/2015 13:00,1950
2/2/2015 14:00,1967
2/2/2015 15:00,1957
2/2/2015 16:00,1942
2/2/2015 17:00,1984
2/2/2015 18:00,2017
2/2/2015 19:00,2083
2/2/2015 20:00,2093
2/2/2015 21:00,2039
2/2/2015 22:00,1951
2/2/2015 23:00,1903
2/3/2015 0:00,1785
2/3/2015 1:00,1721
2/3/2015 2:00,1659
2/3/2015 3:00,1681
2/3/2015 4:00,1693
2/3/2015 5:00,1722
2/3/2015 6:00,1802
2/3/2015 7:00,1947
2/3/2015 8:00,2043
2/3/2015 9:00,2045
2/3/2015 10:00,2039
2/3/2015 11:00,2035
2/3/2015 12:00,2029
2/3/2015 13:00,1988
2/3/2015 14:00,1966
2/3/2015 15:00,1955
2/3/2015 16:00,1937
2/3/2015 17:00,1949
2/3/2015 18:00,1998
2/3/2015 19:00,2047
2/3/2015 20:00,2042
2/3/2015 21:00,2007
2/3/2015 22:00,1937
2/3/2015 23:00,1825
2/4/2015 0:00,1702
2/4/2015 1:00,1640
2/4/2015 2:00,1589
2/4/2015 3:00,1568
2/4/2015 4:00,1580
2/4/2015 5:00,1595
2/4/2015 6:00,1660
2/4/2015 7:00,1805
2/4/2015 8:00,1877
2/4/2015 9:00,1896
2/4/2015 10:00,1920
2/4/2015 11:00,1895
2/4/2015 12:00,1860
2/4/2015 13:00,1830
2/4/2015 14:00,1809
2/4/2015 15:00,1788
2/4/2015 16:00,1766
2/4/2015 17:00,1800
2/4/2015 18:00,1848
2/4/2015 19:00,1880
2/4/2015 20:00,1868
2/4/2015 21:00,1844
2/4/2015 22:00,1785
2/4/2015 23:00,1692
2/5/2015 0:00,1584
2/5/2015 1:00,1535
2/5/2015 2:00,1544
2/5/2015 3:00,1528
2/5/2015 4:00,1570
2/5/2015 5:00,1622
2/5/2015 6:00,1684
2/5/2015 7:00,1846
2/5/2015 8:00,1943
2/5/2015 9:00,1996
2/5/2015 10:00,1994
2/5/2015 11:00,2004
2/5/2015 12:00,1986
2/5/2015 13:00,1982
2/5/2015 14:00,1968
2/5/2015 15:00,1949
2/5/2015 16:00,1920
2/5/2015 17:00,1932
2/5/2015 18:00,2012
2/5/2015 19:00,2106
2/5/2015 20:00,2100
2/5/2015 21:00,2072
2/5/2015 22:00,1981
2/5/2015 23:00,1904
2/6/2015 0:00,1839
2/6/2015 1:00,1765
2/6/2015 2:00,1749
2/6/2015 3:00,1725
2/6/2015 4:00,1723
2/6/2015 5:00,1757
2/6/2015 6:00,1819
2/6/2015 7:00,1938
2/6/2015 8:00,2035
2/6/2015 9:00,2060
2/6/2015 10:00,2032
2/6/2015 11:00,2032
2/6/2015 12:00,2007
2/6/2015 13:00,1982
2/6/2015 14:00,1976
2/6/2015 15:00,1923
2/6/2015 16:00,1929
2/6/2015 17:00,1913
2/6/2015 18:00,1911
2/6/2015 19:00,1989
2/6/2015 20:00,1932
2/6/2015 21:00,1895
2/6/2015 22:00,1839
2/6/2015 23:00,1755
2/7/2015 0:00,1660
2/7/2015 1:00,1598
2/7/2015 2:00,1546
2/7/2015 3:00,1504
2/7/2015 4:00,1503
2/7/2015 5:00,1497
2/7/2015 6:00,1524
2/7/2015 7:00,1581
2/7/2015 8:00,1628
2/7/2015 9:00,1665
2/7/2015 10:00,1696
2/7/2015 11:00,1727
2/7/2015 12:00,1689
2/7/2015 13:00,1629
2/7/2015 14:00,1583
2/7/2015 15:00,1549
2/7/2015 16:00,1540
2/7/2015 17:00,1527
2/7/2015 18:00,1594
2/7/2015 19:00,1661
2/7/2015 20:00,1642
2/7/2015 21:00,1621
2/7/2015 22:00,1581
2/7/2015 23:00,1525
2/8/2015 0:00,1455
2/8/2015 1:00,1387
2/8/2015 2:00,1342
2/8/2015 3:00,1323
2/8/2015 4:00,1308
2/8/2015 5:00,1304
2/8/2015 6:00,1316
2/8/2015 7:00,1347
2/8/2015 8:00,1382
2/8/2015 9:00,1419
2/8/2015 10:00,1463
2/8/2015 11:00,1477
2/8/2015 12:00,1474
2/8/2015 13:00,1465
2/8/2015 14:00,1462
2/8/2015 15:00,1462
2/8/2015 16:00,1483
2/8/2015 17:00,1512
2/8/2015 18:00,1590
2/8/2015 19:00,1618
2/8/2015 20:00,1589
2/8/2015 21:00,1579
2/8/2015 22:00,1560
2/8/2015 23:00,1498
2/9/2015 0:00,1404
2/9/2015 1:00,1352
2/9/2015 2:00,1320
2/9/2015 3:00,1317
2/9/2015 4:00,1315
2/9/2015 5:00,1347
2/9/2015 6:00,1448
2/9/2015 7:00,1593
2/9/2015 8:00,1734
2/9/2015 9:00,1771
2/9/2015 10:00,1790
2/9/2015 11:00,1835
2/9/2015 12:00,1831
2/9/2015 13:00,1859
2/9/2015 14:00,1849
2/9/2015 15:00,1844
2/9/2015 16:00,1815
2/9/2015 17:00,1858
2/9/2015 18:00,1907
2/9/2015 19:00,1944
2/9/2015 20:00,1931
2/9/2015 21:00,1902
2/9/2015 22:00,1835
2/9/2015 23:00,1748
2/10/2015 0:00,1672
2/10/2015 1:00,1586
2/10/2015 2:00,1541
2/10/2015 3:00,1535
2/10/2015 4:00,1560
2/10/2015 5:00,1605
2/10/2015 6:00,1657
2/10/2015 7:00,1805
2/10/2015 8:00,1889
2/10/2015 9:00,1930
2/10/2015 10:00,1938
2/10/2015 11:00,1909
2/10/2015 12:00,1900
2/10/2015 13:00,1843
2/10/2015 14:00,1829
2/10/2015 15:00,1828
2/10/2015 16:00,1800
2/10/2015 17:00,1812
2/10/2015 18:00,1818
2/10/2015 19:00,1931
2/10/2015 20:00,1924
2/10/2015 21:00,1914
2/10/2015 22:00,1852
2/10/2015 23:00,1750
2/11/2015 0:00,1644
2/11/2015 1:00,1598
2/11/2015 2:00,1575
2/11/2015 3:00,1554
2/11/2015 4:00,1577
2/11/2015 5:00,1619
2/11/2015 6:00,1701
2/11/2015 7:00,1838
2/11/2015 8:00,1912
2/11/2015 9:00,1921
2/11/2015 10:00,1935
2/11/2015 11:00,1930
2/11/2015 12:00,1905
2/11/2015 13:00,1866
2/11/2015 14:00,1874
2/11/2015 15:00,1838
2/11/2015 16:00,1802
2/11/2015 17:00,1831
2/11/2015 18:00,1857
2/11/2015 19:00,1927
2/11/2015 20:00,1895
2/11/2015 21:00,1863
2/11/2015 22:00,1823
2/11/2015 23:00,1710
2/12/2015 0:00,1590
2/12/2015 1:00,1539
2/12/2015 2:00,1511
2/12/2015 3:00,1501
2/12/2015 4:00,1505
2/12/2015 5:00,1538
2/12/2015 6:00,1645
2/12/2015 7:00,1773
2/12/2015 8:00,1871
2/12/2015 9:00,1868
2/12/2015 10:00,1909
2/12/2015 11:00,1927
2/12/2015 12:00,1948
2/12/2015 13:00,1952
2/12/2015 14:00,1925
2/12/2015 15:00,1916
2/12/2015 16:00,1927
2/12/2015 17:00,1952
2/12/2015 18:00,2010
2/12/2015 19:00,2110
2/12/2015 20:00,2106
2/12/2015 21:00,2066
2/12/2015 22:00,2057
2/12/2015 23:00,1937
2/13/2015 0:00,1843
2/13/2015 1:00,1797
2/13/2015 2:00,1759
2/13/2015 3:00,1763
2/13/2015 4:00,1759
2/13/2015 5:00,1789
2/13/2015 6:00,1867
2/13/2015 7:00,1973
2/13/2015 8:00,2069
2/13/2015 9:00,2074
2/13/2015 10:00,2096
2/13/2015 11:00,2105
2/13/2015 12:00,2048
2/13/2015 13:00,2047
2/13/2015 14:00,1986
2/13/2015 15:00,1972
2/13/2015 16:00,1894
2/13/2015 17:00,1907
2/13/2015 18:00,1942
2/13/2015 19:00,1982
2/13/2015 20:00,1959
2/13/2015 21:00,1956
2/13/2015 22:00,1906
2/13/2015 23:00,1819
2/14/2015 0:00,1755
2/14/2015 1:00,1655
2/14/2015 2:00,1637
2/14/2015 3:00,1621
2/14/2015 4:00,1589
2/14/2015 5:00,1587
2/14/2015 6:00,1607
2/14/2015 7:00,1638
2/14/2015 8:00,1689
2/14/2015 9:00,1738
2/14/2015 10:00,1805
2/14/2015 11:00,1843
2/14/2015 12:00,1828
2/14/2015 13:00,1812
2/14/2015 14:00,1793
2/14/2015 15:00,1769
2/14/2015 16:00,1797
2/14/2015 17:00,1813
2/14/2015 18:00,1857
2/14/2015 19:00,1976
2/14/2015 20:00,1982
2/14/2015 21:00,1962
2/14/2015 22:00,1929
2/14/2015 23:00,1834
2/15/2015 0:00,1775
2/15/2015 1:00,1743
2/15/2015 2:00,1716
2/15/2015 3:00,1687
2/15/2015 4:00,1691
2/15/2015 5:00,1703
2/15/2015 6:00,1722
2/15/2015 7:00,1757
2/15/2015 8:00,1793
2/15/2015 9:00,1842
2/15/2015 10:00,1889
2/15/2015 11:00,1912
2/15/2015 12:00,1922
2/15/2015 13:00,1925
2/15/2015 14:00,1909
2/15/2015 15:00,1881
2/15/2015 16:00,1844
2/15/2015 17:00,1856
2/15/2015 18:00,1925
2/15/2015 19:00,2024
2/15/2015 20:00,2042
2/15/2015 21:00,2061
2/15/2015 22:00,2039
2/15/2015 23:00,1961
2/16/2015 0:00,1894
2/16/2015 1:00,1817
2/16/2015 2:00,1821
2/16/2015 3:00,1788
2/16/2015 4:00,1803
2/16/2015 5:00,1813
2/16/2015 6:00,1878
2/16/2015 7:00,2005
2/16/2015 8:00,2082
2/16/2015 9:00,2144
2/16/2015 10:00,2154
2/16/2015 11:00,2194
2/16/2015 12:00,2199
2/16/2015 13:00,2173
2/16/2015 14:00,2130
2/16/2015 15:00,2145
2/16/2015 16:00,2130
2/16/2015 17:00,2151
2/16/2015 18:00,2165
2/16/2015 19:00,2209
2/16/2015 20:00,2204
2/16/2015 21:00,2155
2/16/2015 22:00,2091
2/16/2015 23:00,1983
2/17/2015 0:00,1892
2/17/2015 1:00,1807
2/17/2015 2:00,1769
2/17/2015 3:00,1763
2/17/2015 4:00,1750
2/17/2015 5:00,1789
2/17/2015 6:00,1870
2/17/2015 7:00,2000
2/17/2015 8:00,2072
2/17/2015 9:00,2073
2/17/2015 10:00,2061
2/17/2015 11:00,2070
2/17/2015 12:00,2068
2/17/2015 13:00,2027
2/17/2015 14:00,1999
2/17/2015 15:00,1974
2/17/2015 16:00,1950
2/17/2015 17:00,1960
2/17/2015 18:00,1998
2/17/2015 19:00,2094
2/17/2015 20:00,2091
2/17/2015 21:00,2047
2/17/2015 22:00,1996
2/17/2015 23:00,1891
2/18/2015 0:00,1805
2/18/2015 1:00,1720
2/18/2015 2:00,1700
2/18/2015 3:00,1696
2/18/2015 4:00,1690
2/18/2015 5:00,1735
2/18/2015 6:00,1796
2/18/2015 7:00,1945
2/18/2015 8:00,2000
2/18/2015 9:00,2033
2/18/2015 10:00,2065
2/18/2015 11:00,2063
2/18/2015 12:00,2072
2/18/2015 13:00,2050
2/18/2015 14:00,2026
2/18/2015 15:00,2056
2/18/2015 16:00,2045
2/18/2015 17:00,2084
2/18/2015 18:00,2121
2/18/2015 19:00,2220
2/18/2015 20:00,2175
2/18/2015 21:00,2151
2/18/2015 22:00,2154
2/18/2015 23:00,2031
2/19/2015 0:00,1931
2/19/2015 1:00,1877
2/19/2015 2:00,1833
2/19/2015 3:00,1812
2/19/2015 4:00,1814
2/19/2015 5:00,1852
2/19/2015 6:00,1932
2/19/2015 7:00,2023
2/19/2015 8:00,2093
2/19/2015 9:00,2137
2/19/2015 10:00,2168
2/19/2015 11:00,2175
2/19/2015 12:00,2191
2/19/2015 13:00,2190
2/19/2015 14:00,2188
2/19/2015 15:00,2180
2/19/2015 16:00,2186
2/19/2015 17:00,2196
2/19/2015 18:00,2228
2/19/2015 19:00,2314
2/19/2015 20:00,2313
2/19/2015 21:00,2278
2/19/2015 22:00,2218
2/19/2015 23:00,2109
2/20/2015 0:00,1996
2/20/2015 1:00,1961
2/20/2015 2:00,1947
2/20/2015 3:00,1898
2/20/2015 4:00,1915
2/20/2015 5:00,1928
2/20/2015 6:00,2007
2/20/2015 7:00,2116
2/20/2015 8:00,2200
2/20/2015 9:00,2230
2/20/2015 10:00,2245
2/20/2015 11:00,2245
2/20/2015 12:00,2206
2/20/2015 13:00,2186
2/20/2015 14:00,2150
2/20/2015 15:00,2113
2/20/2015 16:00,2072
2/20/2015 17:00,2064
2/20/2015 18:00,2060
2/20/2015 19:00,2153
2/20/2015 20:00,2146
2/20/2015 21:00,2094
2/20/2015 22:00,2030
2/20/2015 23:00,1959
2/21/2015 0:00,1864
2/21/2015 1:00,1816
2/21/2015 2:00,1784
2/21/2015 3:00,1755
2/21/2015 4:00,1703
2/21/2015 5:00,1722
2/21/2015 6:00,1733
2/21/2015 7:00,1786
2/21/2015 8:00,1818
2/21/2015 9:00,1866
2/21/2015 10:00,1913
2/21/2015 11:00,1917
2/21/2015 12:00,1921
2/21/2015 13:00,1925
2/21/2015 14:00,1880
2/21/2015 15:00,1832
2/21/2015 16:00,1808
2/21/2015 17:00,1824
2/21/2015 18:00,1847
2/21/2015 19:00,1922
2/21/2015 20:00,1889
2/21/2015 21:00,1846
2/21/2015 22:00,1784
2/21/2015 23:00,1699
2/22/2015 0:00,1625
2/22/2015 1:00,1523
2/22/2015 2:00,1485
2/22/2015 3:00,1451
2/22/2015 4:00,1464
2/22/2015 5:00,1455
2/22/2015 6:00,1473
2/22/2015 7:00,1501
2/22/2015 8:00,1532
2/22/2015 9:00,1582
2/22/2015 10:00,1635
2/22/2015 11:00,1659
2/22/2015 12:00,1679
2/22/2015 13:00,1661
2/22/2015 14:00,1645
2/22/2015 15:00,1647
2/22/2015 16:00,1650
2/22/2015 17:00,1675
2/22/2015 18:00,1715
2/22/2015 19:00,1802
2/22/2015 20:00,1805
2/22/2015 21:00,1781
2/22/2015 22:00,1755
2/22/2015 23:00,1715
2/23/2015 0:00,1642
2/23/2015 1:00,1602
2/23/2015 2:00,1571
2/23/2015 3:00,1570
2/23/2015 4:00,1570
2/23/2015 5:00,1626
2/23/2015 6:00,1702
2/23/2015 7:00,1866
2/23/2015 8:00,1964
2/23/2015 9:00,1985
2/23/2015 10:00,2008
2/23/2015 11:00,2018
2/23/2015 12:00,2011
2/23/2015 13:00,1994
2/23/2015 14:00,1980
2/23/2015 15:00,1956
2/23/2015 16:00,1942
2/23/2015 17:00,1953
2/23/2015 18:00,1992
2/23/2015 19:00,2094
2/23/2015 20:00,2123
2/23/2015 21:00,2103
2/23/2015 22:00,2075
2/23/2015 23:00,1955
2/24/2015 0:00,1886
2/24/2015 1:00,1821
2/24/2015 2:00,1808
2/24/2015 3:00,1782
2/24/2015 4:00,1802
2/24/2015 5:00,1836
2/24/2015 6:00,1898
2/24/2015 7:00,2022
2/24/2015 8:00,2110
2/24/2015 9:00,2131
2/24/2015 10:00,2123
2/24/2015 11:00,2101
2/24/2015 12:00,2068
2/24/2015 13:00,2023
2/24/2015 14:00,2024
2/24/2015 15:00,1984
2/24/2015 16:00,1966
2/24/2015 17:00,1953
2/24/2015 18:00,1998
2/24/2015 19:00,2083
2/24/2015 20:00,2056
2/24/2015 21:00,2062
2/24/2015 22:00,1977
2/24/2015 23:00,1877
2/25/2015 0:00,1775
2/25/2015 1:00,1718
2/25/2015 2:00,1681
2/25/2015 3:00,1671
2/25/2015 4:00,1679
2/25/2015 5:00,1701
2/25/2015 6:00,1737
2/25/2015 7:00,1856
2/25/2015 8:00,1926
2/25/2015 9:00,1979
2/25/2015 10:00,1974
2/25/2015 11:00,1970
2/25/2015 12:00,1965
2/25/2015 13:00,1910
2/25/2015 14:00,1895
2/25/2015 15:00,1891
2/25/2015 16:00,1856
2/25/2015 17:00,1858
2/25/2015 18:00,1886
2/25/2015 19:00,1963
2/25/2015 20:00,1998
2/25/2015 21:00,1979
2/25/2015 22:00,1909
2/25/2015 23:00,1809
2/26/2015 0:00,1706
2/26/2015 1:00,1679
2/26/2015 2:00,1633
2/26/2015 3:00,1633
2/26/2015 4:00,1625
2/26/2015 5:00,1643
2/26/2015 6:00,1728
2/26/2015 7:00,1892
2/26/2015 8:00,1949
2/26/2015 9:00,1989
2/26/2015 10:00,2003
2/26/2015 11:00,2007
2/26/2015 12:00,1988
2/26/2015 13:00,1985
2/26/2015 14:00,1974
2/26/2015 15:00,1967
2/26/2015 16:00,1953
2/26/2015 17:00,1947
2/26/2015 18:00,1981
2/26/2015 19:00,2073
2/26/2015 20:00,2086
2/26/2015 21:00,2058
2/26/2015 22:00,1999
2/26/2015 23:00,1911
2/27/2015 0:00,1811
2/27/2015 1:00,1768
2/27/2015 2:00,1729
2/27/2015 3:00,1719
2/27/2015 4:00,1731
2/27/2015 5:00,1740
2/27/2015 6:00,1819
2/27/2015 7:00,1965
2/27/2015 8:00,2047
2/27/2015 9:00,2037
2/27/2015 10:00,2051
2/27/2015 11:00,2066
2/27/2015 12:00,2030
2/27/2015 13:00,2031
2/27/2015 14:00,1975
2/27/2015 15:00,1958
2/27/2015 16:00,1933
2/27/2015 17:00,1902
2/27/2015 18:00,1895
2/27/2015 19:00,1948
2/27/2015 20:00,1974
2/27/2015 21:00,1969
2/27/2015 22:00,1928
2/27/2015 23:00,1855
2/28/2015 0:00,1794
2/28/2015 1:00,1730
2/28/2015 2:00,1698
2/28/2015 3:00,1685
2/28/2015 4:00,1667
2/28/2015 5:00,1693
2/28/2015 6:00,1716
2/28/2015 7:00,1766
2/28/2015 8:00,1777
2/28/2015 9:00,1831
2/28/2015 10:00,1840
2/28/2015 11:00,1823
2/28/2015 12:00,1801
2/28/2015 13:00,1780
2/28/2015 14:00,1742
2/28/2015 15:00,1700
2/28/2015 16:00,1669
2/28/2015 17:00,1693
2/28/2015 18:00,1722
2/28/2015 19:00,1799
2/28/2015 20:00,1824
2/28/2015 21:00,1807
2/28/2015 22:00,1781
2/28/2015 23:00,1721
3/1/2015 0:00,1638
3/1/2015 1:00,1560
3/1/2015 2:00,1532
3/1/2015 3:00,1503
3/1/2015 4:00,1484
3/1/2015 5:00,1500
3/1/2015 6:00,1533
3/1/2015 7:00,1548
3/1/2015 8:00,1541
3/1/2015 9:00,1618
3/1/2015 10:00,1660
3/1/2015 11:00,1687
3/1/2015 12:00,1701
3/1/2015 13:00,1710
3/1/2015 14:00,1708
3/1/2015 15:00,1687
3/1/2015 16:00,1697
3/1/2015 17:00,1723
3/1/2015 18:00,1753
3/1/2015 19:00,1791
3/1/2015 20:00,1799
3/1/2015 21:00,1775
3/1/2015 22:00,1739
3/1/2015 23:00,1655
3/2/2015 0:00,1581
3/2/2015 1:00,1523
3/2/2015 2:00,1495
3/2/2015 3:00,1480
3/2/2015 4:00,1501
3/2/2015 5:00,1539
3/2/2015 6:00,1613
3/2/2015 7:00,1747
3/2/2015 8:00,1834
3/2/2015 9:00,1868
3/2/2015 10:00,1871
3/2/2015 11:00,1899
3/2/2015 12:00,1897
3/2/2015 13:00,1881
3/2/2015 14:00,1871
3/2/2015 15:00,1833
3/2/2015 16:00,1819
3/2/2015 17:00,1819
3/2/2015 18:00,1836
3/2/2015 19:00,1942
3/2/2015 20:00,1942
3/2/2015 21:00,1930
3/2/2015 22:00,1893
3/2/2015 23:00,1786
3/3/2015 0:00,1697
3/3/2015 1:00,1654
3/3/2015 2:00,1628
3/3/2015 3:00,1607
3/3/2015 4:00,1606
3/3/2015 5:00,1626
3/3/2015 6:00,1691
3/3/2015 7:00,1819
3/3/2015 8:00,1878
3/3/2015 9:00,1906
3/3/2015 10:00,1936
3/3/2015 11:00,1944
3/3/2015 12:00,1922
3/3/2015 13:00,1903
3/3/2015 14:00,1904
3/3/2015 15:00,1903
3/3/2015 16:00,1907
3/3/2015 17:00,1896
3/3/2015 18:00,1906
3/3/2015 19:00,1957
3/3/2015 20:00,1906
3/3/2015 21:00,1865
3/3/2015 22:00,1787
3/3/2015 23:00,1671
3/4/2015 0:00,1584
3/4/2015 1:00,1499
3/4/2015 2:00,1469
3/4/2015 3:00,1474
3/4/2015 4:00,1481
3/4/2015 5:00,1496
3/4/2015 6:00,1596
3/4/2015 7:00,1712
3/4/2015 8:00,1789
3/4/2015 9:00,1826
3/4/2015 10:00,1858
3/4/2015 11:00,1871
3/4/2015 12:00,1864
3/4/2015 13:00,1872
3/4/2015 14:00,1870
3/4/2015 15:00,1887
3/4/2015 16:00,1880
3/4/2015 17:00,1889
3/4/2015 18:00,1905
3/4/2015 19:00,1959
3/4/2015 20:00,1937
3/4/2015 21:00,1914
3/4/2015 22:00,1833
3/4/2015 23:00,1753
3/5/2015 0:00,1669
3/5/2015 1:00,1597
3/5/2015 2:00,1590
3/5/2015 3:00,1586
3/5/2015 4:00,1590
3/5/2015 5:00,1625
3/5/2015 6:00,1704
3/5/2015 7:00,1822
3/5/2015 8:00,1912
3/5/2015 9:00,1928
3/5/2015 10:00,1989
3/5/2015 11:00,2015
3/5/2015 12:00,2018
3/5/2015 13:00,2030
3/5/2015 14:00,2020
3/5/2015 15:00,2012
3/5/2015 16:00,1986
3/5/2015 17:00,2028
3/5/2015 18:00,2018
3/5/2015 19:00,2083
3/5/2015 20:00,2122
3/5/2015 21:00,2094
3/5/2015 22:00,2033
3/5/2015 23:00,1902
3/6/2015 0:00,1857
3/6/2015 1:00,1751
3/6/2015 2:00,1785
3/6/2015 3:00,1748
3/6/2015 4:00,1779
3/6/2015 5:00,1832
3/6/2015 6:00,1878
3/6/2015 7:00,2005
3/6/2015 8:00,2059
3/6/2015 9:00,2071
3/6/2015 10:00,2070
3/6/2015 11:00,2054
3/6/2015 12:00,2011
3/6/2015 13:00,2006
3/6/2015 14:00,1968
3/6/2015 15:00,1948
3/6/2015 16:00,1898
3/6/2015 17:00,1903
3/6/2015 18:00,1915
3/6/2015 19:00,1952
3/6/2015 20:00,1938
3/6/2015 21:00,1938
3/6/2015 22:00,1904
3/6/2015 23:00,1792
3/7/2015 0:00,1719
3/7/2015 1:00,1675
3/7/2015 2:00,1646
3/7/2015 3:00,1613
3/7/2015 4:00,1611
3/7/2015 5:00,1642
3/7/2015 6:00,1648
3/7/2015 7:00,1689
3/7/2015 8:00,1718
3/7/2015 9:00,1765
3/7/2015 10:00,1787
3/7/2015 11:00,1788
3/7/2015 12:00,1743
3/7/2015 13:00,1725
3/7/2015 14:00,1700
3/7/2015 15:00,1712
3/7/2015 16:00,1636
3/7/2015 17:00,1648
3/7/2015 18:00,1655
3/7/2015 19:00,1741
3/7/2015 20:00,1719
3/7/2015 21:00,1709
3/7/2015 22:00,1676
3/7/2015 23:00,1598
3/8/2015 0:00,1499
3/8/2015 1:00,1452
3/8/2015 2:00,1411
3/8/2015 4:00,1378
3/8/2015 5:00,1367
3/8/2015 6:00,1406
3/8/2015 7:00,1415
3/8/2015 8:00,1442
3/8/2015 9:00,1451
3/8/2015 10:00,1467
3/8/2015 11:00,1495
3/8/2015 12:00,1489
3/8/2015 13:00,1484
3/8/2015 14:00,1467
3/8/2015 15:00,1447
3/8/2015 16:00,1451
3/8/2015 17:00,1450
3/8/2015 18:00,1461
3/8/2015 19:00,1489
3/8/2015 20:00,1577
3/8/2015 21:00,1620
3/8/2015 22:00,1563
3/8/2015 23:00,1495
3/9/2015 0:00,1407
3/9/2015 1:00,1363
3/9/2015 2:00,1328
3/9/2015 3:00,1307
3/9/2015 4:00,1313
3/9/2015 5:00,1351
3/9/2015 6:00,1419
3/9/2015 7:00,1571
3/9/2015 8:00,1668
3/9/2015 9:00,1665
3/9/2015 10:00,1665
3/9/2015 11:00,1665
3/9/2015 12:00,1639
3/9/2015 13:00,1622
3/9/2015 14:00,1607
3/9/2015 15:00,1588
3/9/2015 16:00,1575
3/9/2015 17:00,1572
3/9/2015 18:00,1543
3/9/2015 19:00,1530
3/9/2015 20:00,1602
3/9/2015 21:00,1650
3/9/2015 22:00,1579
3/9/2015 23:00,1494
3/10/2015 0:00,1403
3/10/2015 1:00,1360
3/10/2015 2:00,1333
3/10/2015 3:00,1331
3/10/2015 4:00,1328
3/10/2015 5:00,1363
3/10/2015 6:00,1472
3/10/2015 7:00,1572
3/10/2015 8:00,1654
3/10/2015 9:00,1691
3/10/2015 10:00,1718
3/10/2015 11:00,1716
3/10/2015 12:00,1723
3/10/2015 13:00,1708
3/10/2015 14:00,1689
3/10/2015 15:00,1662
3/10/2015 16:00,1661
3/10/2015 17:00,1645
3/10/2015 18:00,1675
3/10/2015 19:00,1678
3/10/2015 20:00,1709
3/10/2015 21:00,1690
3/10/2015 22:00,1654
3/10/2015 23:00,1560
3/11/2015 0:00,1424
3/11/2015 1:00,1385
3/11/2015 2:00,1359
3/11/2015 3:00,1294
3/11/2015 4:00,1305
3/11/2015 5:00,1332
3/11/2015 6:00,1409
3/11/2015 7:00,1553
3/11/2015 8:00,1640
3/11/2015 9:00,1654
3/11/2015 10:00,1675
3/11/2015 11:00,1706
3/11/2015 12:00,1687
3/11/2015 13:00,1695
3/11/2015 14:00,1716
3/11/2015 15:00,1684
3/11/2015 16:00,1647
3/11/2015 17:00,1658
3/11/2015 18:00,1630
3/11/2015 19:00,1621
3/11/2015 20:00,1704
3/11/2015 21:00,1713
3/11/2015 22:00,1682
3/11/2015 23:00,1589
3/12/2015 0:00,1489
3/12/2015 1:00,1454
3/12/2015 2:00,1420
3/12/2015 3:00,1408
3/12/2015 4:00,1409
3/12/2015 5:00,1444
3/12/2015 6:00,1536
3/12/2015 7:00,1671
3/12/2015 8:00,1748
3/12/2015 9:00,1783
3/12/2015 10:00,1779
3/12/2015 11:00,1752
3/12/2015 12:00,1740
3/12/2015 13:00,1705
3/12/2015 14:00,1691
3/12/2015 15:00,1681
3/12/2015 16:00,1637
3/12/2015 17:00,1614
3/12/2015 18:00,1581
3/12/2015 19:00,1596
3/12/2015 20:00,1653
3/12/2015 21:00,1694
3/12/2015 22:00,1643
3/12/2015 23:00,1548
3/13/2015 0:00,1478
3/13/2015 1:00,1424
3/13/2015 2:00,1382
3/13/2015 3:00,1374
3/13/2015 4:00,1369
3/13/2015 5:00,1379
3/13/2015 6:00,1461
3/13/2015 7:00,1589
3/13/2015 8:00,1679
3/13/2015 9:00,1708
3/13/2015 10:00,1718
3/13/2015 11:00,1704
3/13/2015 12:00,1673
3/13/2015 13:00,1640
3/13/2015 14:00,1619
3/13/2015 15:00,1630
3/13/2015 16:00,1619
3/13/2015 17:00,1579
3/13/2015 18:00,1576
3/13/2015 19:00,1574
3/13/2015 20:00,1634
3/13/2015 21:00,1631
3/13/2015 22:00,1556
3/13/2015 23:00,1493
3/14/2015 0:00,1429
3/14/2015 1:00,1353
3/14/2015 2:00,1322
3/14/2015 3:00,1280
3/14/2015 4:00,1267
3/14/2015 5:00,1285
