Datetime,COMED_MW
4/11/2017 1:00,8474
4/11/2017 2:00,8191
4/11/2017 3:00,8070
4/11/2017 4:00,8033
4/11/2017 5:00,8290
4/11/2017 6:00,8946
4/11/2017 7:00,9895
4/11/2017 8:00,10476
4/11/2017 9:00,10762
4/11/2017 10:00,10882
4/11/2017 11:00,10981
4/11/2017 12:00,10910
4/11/2017 13:00,10818
4/11/2017 14:00,10766
4/11/2017 15:00,10655
4/11/2017 16:00,10521
4/11/2017 17:00,10419
4/11/2017 18:00,10349
4/11/2017 19:00,10257
4/11/2017 20:00,10591
4/11/2017 21:00,10778
4/11/2017 22:00,10352
4/11/2017 23:00,9726
4/12/2017 0:00,9100
4/12/2017 1:00,8698
4/12/2017 2:00,8478
4/12/2017 3:00,8344
4/12/2017 4:00,8322
4/12/2017 5:00,8592
4/12/2017 6:00,9319
4/12/2017 7:00,10122
4/12/2017 8:00,10587
4/12/2017 9:00,10698
4/12/2017 10:00,10687
4/12/2017 11:00,10758
4/12/2017 12:00,10708
4/12/2017 13:00,10666
4/12/2017 14:00,10671
4/12/2017 15:00,10536
4/12/2017 16:00,10376
4/12/2017 17:00,10285
4/12/2017 18:00,10217
4/12/2017 19:00,10207
4/12/2017 20:00,10618
4/12/2017 21:00,10694
4/12/2017 22:00,10265
4/12/2017 23:00,9551
4/13/2017 0:00,8940
4/13/2017 1:00,8555
4/13/2017 2:00,8303
4/13/2017 3:00,8121
4/13/2017 4:00,8106
4/13/2017 5:00,8332
4/13/2017 6:00,9033
4/13/2017 7:00,10039
4/13/2017 8:00,10726
4/13/2017 9:00,11006
4/13/2017 10:00,11118
4/13/2017 11:00,11159
4/13/2017 12:00,11050
4/13/2017 13:00,10919
4/13/2017 14:00,10841
4/13/2017 15:00,10675
4/13/2017 16:00,10519
4/13/2017 17:00,10390
4/13/2017 18:00,10229
4/13/2017 19:00,10072
4/13/2017 20:00,10347
4/13/2017 21:00,10573
4/13/2017 22:00,10216
4/13/2017 23:00,9558
4/14/2017 0:00,8934
4/14/2017 1:00,8453
4/14/2017 2:00,8202
4/14/2017 3:00,8047
4/14/2017 4:00,7993
4/14/2017 5:00,8119
4/14/2017 6:00,8595
4/14/2017 7:00,9071
4/14/2017 8:00,9421
4/14/2017 9:00,9660
4/14/2017 10:00,9830
4/14/2017 11:00,9890
4/14/2017 12:00,9890
4/14/2017 13:00,9846
4/14/2017 14:00,9869
4/14/2017 15:00,9797
4/14/2017 16:00,9697
4/14/2017 17:00,9659
4/14/2017 18:00,9615
4/14/2017 19:00,9539
4/14/2017 20:00,9882
4/14/2017 21:00,9878
4/14/2017 22:00,9602
4/14/2017 23:00,9096
4/15/2017 0:00,8531
4/15/2017 1:00,8106
4/15/2017 2:00,7810
4/15/2017 3:00,7612
4/15/2017 4:00,7522
4/15/2017 5:00,7563
4/15/2017 6:00,7765
4/15/2017 7:00,7897
4/15/2017 8:00,8226
4/15/2017 9:00,8715
4/15/2017 10:00,9165
4/15/2017 11:00,9462
4/15/2017 12:00,9622
4/15/2017 13:00,9674
4/15/2017 14:00,9634
4/15/2017 15:00,9663
4/15/2017 16:00,9661
4/15/2017 17:00,9692
4/15/2017 18:00,9665
4/15/2017 19:00,9592
4/15/2017 20:00,9895
4/15/2017 21:00,10119
4/15/2017 22:00,9897
4/15/2017 23:00,9436
4/16/2017 0:00,8857
4/16/2017 1:00,8359
4/16/2017 2:00,7956
4/16/2017 3:00,7698
4/16/2017 4:00,7525
4/16/2017 5:00,7465
4/16/2017 6:00,7488
4/16/2017 7:00,7453
4/16/2017 8:00,7651
4/16/2017 9:00,8040
4/16/2017 10:00,8367
4/16/2017 11:00,8573
4/16/2017 12:00,8724
4/16/2017 13:00,8770
4/16/2017 14:00,8794
4/16/2017 15:00,8783
4/16/2017 16:00,8694
4/16/2017 17:00,8648
4/16/2017 18:00,8632
4/16/2017 19:00,8561
4/16/2017 20:00,8761
4/16/2017 21:00,9126
4/16/2017 22:00,8915
4/16/2017 23:00,8413
4/17/2017 0:00,7942
4/17/2017 1:00,7594
4/17/2017 2:00,7385
4/17/2017 3:00,7275
4/17/2017 4:00,7286
4/17/2017 5:00,7546
4/17/2017 6:00,8211
4/17/2017 7:00,8979
4/17/2017 8:00,9724
4/17/2017 9:00,10217
4/17/2017 10:00,10525
4/17/2017 11:00,10789
4/17/2017 12:00,10854
4/17/2017 13:00,10874
4/17/2017 14:00,10910
4/17/2017 15:00,10865
4/17/2017 16:00,10756
4/17/2017 17:00,10602
4/17/2017 18:00,10392
4/17/2017 19:00,10160
4/17/2017 20:00,10302
4/17/2017 21:00,10576
4/17/2017 22:00,10170
4/17/2017 23:00,9492
4/18/2017 0:00,8847
4/18/2017 1:00,8432
4/18/2017 2:00,8165
4/18/2017 3:00,7994
4/18/2017 4:00,7959
4/18/2017 5:00,8225
4/18/2017 6:00,8851
4/18/2017 7:00,9672
4/18/2017 8:00,10232
4/18/2017 9:00,10508
4/18/2017 10:00,10694
4/18/2017 11:00,10923
4/18/2017 12:00,11036
4/18/2017 13:00,11091
4/18/2017 14:00,11175
4/18/2017 15:00,11150
4/18/2017 16:00,11044
4/18/2017 17:00,10921
4/18/2017 18:00,10877
4/18/2017 19:00,10676
4/18/2017 20:00,10862
4/18/2017 21:00,11068
4/18/2017 22:00,10626
4/18/2017 23:00,9921
4/19/2017 0:00,9176
4/19/2017 1:00,8694
4/19/2017 2:00,8371
4/19/2017 3:00,8143
4/19/2017 4:00,8102
4/19/2017 5:00,8301
4/19/2017 6:00,8919
4/19/2017 7:00,9718
4/19/2017 8:00,10443
4/19/2017 9:00,10882
4/19/2017 10:00,11137
4/19/2017 11:00,11314
4/19/2017 12:00,11315
4/19/2017 13:00,11200
4/19/2017 14:00,11082
4/19/2017 15:00,10691
4/19/2017 16:00,10617
4/19/2017 17:00,10449
4/19/2017 18:00,10388
4/19/2017 19:00,10216
4/19/2017 20:00,10429
4/19/2017 21:00,10692
4/19/2017 22:00,10277
4/19/2017 23:00,9588
4/20/2017 0:00,8935
4/20/2017 1:00,8465
4/20/2017 2:00,8214
4/20/2017 3:00,8078
4/20/2017 4:00,8047
4/20/2017 5:00,8232
4/20/2017 6:00,8882
4/20/2017 7:00,9619
4/20/2017 8:00,10307
4/20/2017 9:00,10704
4/20/2017 10:00,11046
4/20/2017 11:00,11373
4/20/2017 12:00,11432
4/20/2017 13:00,11314
4/20/2017 14:00,11274
4/20/2017 15:00,11155
4/20/2017 16:00,10951
4/20/2017 17:00,10783
4/20/2017 18:00,10544
4/20/2017 19:00,10300
4/20/2017 20:00,10431
4/20/2017 21:00,10640
4/20/2017 22:00,10234
4/20/2017 23:00,9511
4/21/2017 0:00,8865
4/21/2017 1:00,8407
4/21/2017 2:00,8139
4/21/2017 3:00,7974
4/21/2017 4:00,7932
4/21/2017 5:00,8138
4/21/2017 6:00,8760
4/21/2017 7:00,9512
4/21/2017 8:00,10135
4/21/2017 9:00,10425
4/21/2017 10:00,10527
4/21/2017 11:00,10613
4/21/2017 12:00,10556
4/21/2017 13:00,10504
4/21/2017 14:00,10465
4/21/2017 15:00,10321
4/21/2017 16:00,10153
4/21/2017 17:00,10064
4/21/2017 18:00,9917
4/21/2017 19:00,9859
4/21/2017 20:00,10126
4/21/2017 21:00,10400
4/21/2017 22:00,10122
4/21/2017 23:00,9543
4/22/2017 0:00,8940
4/22/2017 1:00,8474
4/22/2017 2:00,8157
4/22/2017 3:00,7980
4/22/2017 4:00,7943
4/22/2017 5:00,8004
4/22/2017 6:00,8288
4/22/2017 7:00,8475
4/22/2017 8:00,8816
4/22/2017 9:00,9098
4/22/2017 10:00,9249
4/22/2017 11:00,9296
4/22/2017 12:00,9252
4/22/2017 13:00,9150
4/22/2017 14:00,9019
4/22/2017 15:00,8880
4/22/2017 16:00,8773
4/22/2017 17:00,8758
4/22/2017 18:00,8750
4/22/2017 19:00,8752
4/22/2017 20:00,8924
4/22/2017 21:00,9348
4/22/2017 22:00,9181
4/22/2017 23:00,8761
4/23/2017 0:00,8334
4/23/2017 1:00,7982
4/23/2017 2:00,7785
4/23/2017 3:00,7638
4/23/2017 4:00,7613
4/23/2017 5:00,7633
4/23/2017 6:00,7787
4/23/2017 7:00,7734
4/23/2017 8:00,7946
4/23/2017 9:00,8117
4/23/2017 10:00,8342
4/23/2017 11:00,8498
4/23/2017 12:00,8565
4/23/2017 13:00,8581
4/23/2017 14:00,8654
4/23/2017 15:00,8624
4/23/2017 16:00,8712
4/23/2017 17:00,8767
4/23/2017 18:00,8863
4/23/2017 19:00,8845
4/23/2017 20:00,9038
4/23/2017 21:00,9395
4/23/2017 22:00,9133
4/23/2017 23:00,8640
4/24/2017 0:00,8135
4/24/2017 1:00,7851
4/24/2017 2:00,7685
4/24/2017 3:00,7633
4/24/2017 4:00,7702
4/24/2017 5:00,8006
4/24/2017 6:00,8679
4/24/2017 7:00,9487
4/24/2017 8:00,10128
4/24/2017 9:00,10436
4/24/2017 10:00,10648
4/24/2017 11:00,10872
4/24/2017 12:00,10951
4/24/2017 13:00,10976
4/24/2017 14:00,11060
4/24/2017 15:00,11028
4/24/2017 16:00,10959
4/24/2017 17:00,10879
4/24/2017 18:00,10697
4/24/2017 19:00,10420
4/24/2017 20:00,10445
4/24/2017 21:00,10727
4/24/2017 22:00,10269
4/24/2017 23:00,9555
4/25/2017 0:00,8779
4/25/2017 1:00,8353
4/25/2017 2:00,8055
4/25/2017 3:00,7895
4/25/2017 4:00,7829
4/25/2017 5:00,8030
4/25/2017 6:00,8657
4/25/2017 7:00,9369
4/25/2017 8:00,10129
4/25/2017 9:00,10525
4/25/2017 10:00,10811
4/25/2017 11:00,11049
4/25/2017 12:00,11205
4/25/2017 13:00,11327
4/25/2017 14:00,11445
4/25/2017 15:00,11398
4/25/2017 16:00,11290
4/25/2017 17:00,11280
4/25/2017 18:00,11183
4/25/2017 19:00,10927
4/25/2017 20:00,10990
4/25/2017 21:00,11249
4/25/2017 22:00,10839
4/25/2017 23:00,10043
4/26/2017 0:00,9273
4/26/2017 1:00,8746
4/26/2017 2:00,8405
4/26/2017 3:00,8218
4/26/2017 4:00,8133
4/26/2017 5:00,8306
4/26/2017 6:00,8937
4/26/2017 7:00,9726
4/26/2017 8:00,10519
4/26/2017 9:00,10931
4/26/2017 10:00,11239
4/26/2017 11:00,11515
4/26/2017 12:00,11605
4/26/2017 13:00,11713
4/26/2017 14:00,11813
4/26/2017 15:00,11750
4/26/2017 16:00,11628
4/26/2017 17:00,11500
4/26/2017 18:00,11291
4/26/2017 19:00,10963
4/26/2017 20:00,11031
4/26/2017 21:00,11165
4/26/2017 22:00,10741
4/26/2017 23:00,9964
4/27/2017 0:00,9248
4/27/2017 1:00,8705
4/27/2017 2:00,8386
4/27/2017 3:00,8178
4/27/2017 4:00,8135
4/27/2017 5:00,8323
4/27/2017 6:00,8883
4/27/2017 7:00,9651
4/27/2017 8:00,10223
4/27/2017 9:00,10511
4/27/2017 10:00,10629
4/27/2017 11:00,10710
4/27/2017 12:00,10766
4/27/2017 13:00,10784
4/27/2017 14:00,10792
4/27/2017 15:00,10735
4/27/2017 16:00,10642
4/27/2017 17:00,10538
4/27/2017 18:00,10483
4/27/2017 19:00,10373
4/27/2017 20:00,10556
4/27/2017 21:00,10692
4/27/2017 22:00,10225
4/27/2017 23:00,9592
4/28/2017 0:00,8957
4/28/2017 1:00,8509
4/28/2017 2:00,8263
4/28/2017 3:00,8114
4/28/2017 4:00,8061
4/28/2017 5:00,8283
4/28/2017 6:00,8948
4/28/2017 7:00,9689
4/28/2017 8:00,10273
4/28/2017 9:00,10473
4/28/2017 10:00,10575
4/28/2017 11:00,10640
4/28/2017 12:00,10662
4/28/2017 13:00,10608
4/28/2017 14:00,10621
4/28/2017 15:00,10467
4/28/2017 16:00,10282
4/28/2017 17:00,10143
4/28/2017 18:00,10061
4/28/2017 19:00,9971
4/28/2017 20:00,10138
4/28/2017 21:00,10272
4/28/2017 22:00,9996
4/28/2017 23:00,9411
4/29/2017 0:00,8802
4/29/2017 1:00,8387
4/29/2017 2:00,8035
4/29/2017 3:00,7941
4/29/2017 4:00,7908
4/29/2017 5:00,7977
4/29/2017 6:00,8259
4/29/2017 7:00,8503
4/29/2017 8:00,8889
4/29/2017 9:00,9288
4/29/2017 10:00,9527
4/29/2017 11:00,9638
4/29/2017 12:00,9783
4/29/2017 13:00,9804
4/29/2017 14:00,9769
4/29/2017 15:00,9769
4/29/2017 16:00,9792
4/29/2017 17:00,9924
4/29/2017 18:00,10040
4/29/2017 19:00,10186
4/29/2017 20:00,10300
4/29/2017 21:00,10387
4/29/2017 22:00,10096
4/29/2017 23:00,9549
4/30/2017 0:00,8988
4/30/2017 1:00,8598
4/30/2017 2:00,8260
4/30/2017 3:00,8119
4/30/2017 4:00,8012
4/30/2017 5:00,8051
4/30/2017 6:00,8185
4/30/2017 7:00,8285
4/30/2017 8:00,8517
4/30/2017 9:00,8886
4/30/2017 10:00,9105
4/30/2017 11:00,9276
4/30/2017 12:00,9392
4/30/2017 13:00,9316
4/30/2017 14:00,9277
4/30/2017 15:00,9233
4/30/2017 16:00,9259
4/30/2017 17:00,9330
4/30/2017 18:00,9540
4/30/2017 19:00,9722
4/30/2017 20:00,10029
4/30/2017 21:00,9955
4/30/2017 22:00,9665
4/30/2017 23:00,9192
5/1/2017 0:00,8858
5/1/2017 1:00,8483
5/1/2017 2:00,8275
5/1/2017 3:00,8141
5/1/2017 4:00,8071
5/1/2017 5:00,8291
5/1/2017 6:00,8940
5/1/2017 7:00,9752
5/1/2017 8:00,10441
5/1/2017 9:00,10620
5/1/2017 10:00,10759
5/1/2017 11:00,10885
5/1/2017 12:00,10915
5/1/2017 13:00,10906
5/1/2017 14:00,10895
5/1/2017 15:00,10777
5/1/2017 16:00,10646
5/1/2017 17:00,10578
5/1/2017 18:00,10563
5/1/2017 19:00,10628
5/1/2017 20:00,10814
5/1/2017 21:00,10982
5/1/2017 22:00,10564
5/1/2017 23:00,9916
5/2/2017 0:00,9306
5/2/2017 1:00,8883
5/2/2017 2:00,8618
5/2/2017 3:00,8494
5/2/2017 4:00,8504
5/2/2017 5:00,8746
5/2/2017 6:00,9426
5/2/2017 7:00,10317
5/2/2017 8:00,10979
5/2/2017 9:00,11208
5/2/2017 10:00,11271
5/2/2017 11:00,11340
5/2/2017 12:00,11309
5/2/2017 13:00,11231
5/2/2017 14:00,11161
5/2/2017 15:00,10998
5/2/2017 16:00,10895
5/2/2017 17:00,10828
5/2/2017 18:00,10828
5/2/2017 19:00,10651
5/2/2017 20:00,10750
5/2/2017 21:00,10971
5/2/2017 22:00,10578
5/2/2017 23:00,9908
5/3/2017 0:00,9281
5/3/2017 1:00,8843
5/3/2017 2:00,8632
5/3/2017 3:00,8497
5/3/2017 4:00,8488
5/3/2017 5:00,8761
5/3/2017 6:00,9456
5/3/2017 7:00,10241
5/3/2017 8:00,10758
5/3/2017 9:00,10902
5/3/2017 10:00,10903
5/3/2017 11:00,10900
5/3/2017 12:00,10886
5/3/2017 13:00,10795
5/3/2017 14:00,10777
5/3/2017 15:00,10593
5/3/2017 16:00,10428
5/3/2017 17:00,10360
5/3/2017 18:00,10265
5/3/2017 19:00,10178
5/3/2017 20:00,10388
5/3/2017 21:00,10693
5/3/2017 22:00,10351
5/3/2017 23:00,9673
5/4/2017 0:00,9020
5/4/2017 1:00,8613
5/4/2017 2:00,8344
5/4/2017 3:00,8219
5/4/2017 4:00,8183
5/4/2017 5:00,8401
5/4/2017 6:00,9053
5/4/2017 7:00,9960
5/4/2017 8:00,10624
5/4/2017 9:00,10873
5/4/2017 10:00,11007
5/4/2017 11:00,11098
5/4/2017 12:00,11033
5/4/2017 13:00,10992
5/4/2017 14:00,10959
5/4/2017 15:00,10796
5/4/2017 16:00,10648
5/4/2017 17:00,10555
5/4/2017 18:00,10475
5/4/2017 19:00,10272
5/4/2017 20:00,10238
5/4/2017 21:00,10663
5/4/2017 22:00,10392
5/4/2017 23:00,9703
5/5/2017 0:00,9067
5/5/2017 1:00,8680
5/5/2017 2:00,8434
5/5/2017 3:00,8318
5/5/2017 4:00,8305
5/5/2017 5:00,8540
5/5/2017 6:00,9162
5/5/2017 7:00,9942
5/5/2017 8:00,10593
5/5/2017 9:00,10807
5/5/2017 10:00,10854
5/5/2017 11:00,10904
5/5/2017 12:00,10881
5/5/2017 13:00,10799
5/5/2017 14:00,10776
5/5/2017 15:00,10609
5/5/2017 16:00,10417
5/5/2017 17:00,10246
5/5/2017 18:00,10058
5/5/2017 19:00,9887
5/5/2017 20:00,9906
5/5/2017 21:00,10271
5/5/2017 22:00,10067
5/5/2017 23:00,9565
5/6/2017 0:00,8954
5/6/2017 1:00,8416
5/6/2017 2:00,8222
5/6/2017 3:00,8077
5/6/2017 4:00,7997
5/6/2017 5:00,8061
5/6/2017 6:00,8196
5/6/2017 7:00,8399
5/6/2017 8:00,8752
5/6/2017 9:00,9047
5/6/2017 10:00,9202
5/6/2017 11:00,9289
5/6/2017 12:00,9308
5/6/2017 13:00,9195
5/6/2017 14:00,9048
5/6/2017 15:00,8895
5/6/2017 16:00,8805
5/6/2017 17:00,8753
5/6/2017 18:00,8709
5/6/2017 19:00,8715
5/6/2017 20:00,8762
5/6/2017 21:00,9193
5/6/2017 22:00,9099
5/6/2017 23:00,8739
5/7/2017 0:00,8314
5/7/2017 1:00,7998
5/7/2017 2:00,7793
5/7/2017 3:00,7663
5/7/2017 4:00,7606
5/7/2017 5:00,7664
5/7/2017 6:00,7730
5/7/2017 7:00,7745
5/7/2017 8:00,7914
5/7/2017 9:00,8150
5/7/2017 10:00,8331
5/7/2017 11:00,8442
5/7/2017 12:00,8459
5/7/2017 13:00,8472
5/7/2017 14:00,8436
5/7/2017 15:00,8381
5/7/2017 16:00,8349
5/7/2017 17:00,8396
5/7/2017 18:00,8495
5/7/2017 19:00,8556
5/7/2017 20:00,8744
5/7/2017 21:00,9311
5/7/2017 22:00,9228
5/7/2017 23:00,8817
5/8/2017 0:00,8353
5/8/2017 1:00,8094
5/8/2017 2:00,7944
5/8/2017 3:00,7888
5/8/2017 4:00,7954
5/8/2017 5:00,8272
5/8/2017 6:00,8947
5/8/2017 7:00,9777
5/8/2017 8:00,10396
5/8/2017 9:00,10610
5/8/2017 10:00,10735
5/8/2017 11:00,10806
5/8/2017 12:00,10791
5/8/2017 13:00,10719
5/8/2017 14:00,10743
5/8/2017 15:00,10625
5/8/2017 16:00,10492
5/8/2017 17:00,10346
5/8/2017 18:00,10284
5/8/2017 19:00,10123
5/8/2017 20:00,10307
5/8/2017 21:00,10693
5/8/2017 22:00,10308
5/8/2017 23:00,9655
5/9/2017 0:00,9024
5/9/2017 1:00,8620
5/9/2017 2:00,8414
5/9/2017 3:00,8245
5/9/2017 4:00,8285
5/9/2017 5:00,8515
5/9/2017 6:00,9198
5/9/2017 7:00,10110
5/9/2017 8:00,10725
5/9/2017 9:00,11019
5/9/2017 10:00,11132
5/9/2017 11:00,11180
5/9/2017 12:00,11113
5/9/2017 13:00,10928
5/9/2017 14:00,10874
5/9/2017 15:00,10718
5/9/2017 16:00,10525
5/9/2017 17:00,10457
5/9/2017 18:00,10358
5/9/2017 19:00,10184
5/9/2017 20:00,10320
5/9/2017 21:00,10648
5/9/2017 22:00,10261
5/9/2017 23:00,9577
5/10/2017 0:00,8935
5/10/2017 1:00,8459
5/10/2017 2:00,8193
5/10/2017 3:00,8060
5/10/2017 4:00,8029
5/10/2017 5:00,8258
5/10/2017 6:00,8836
5/10/2017 7:00,9617
5/10/2017 8:00,10289
5/10/2017 9:00,10488
5/10/2017 10:00,10653
5/10/2017 11:00,10856
5/10/2017 12:00,10972
5/10/2017 13:00,10980
5/10/2017 14:00,11025
5/10/2017 15:00,10832
5/10/2017 16:00,10711
5/10/2017 17:00,10644
5/10/2017 18:00,10648
5/10/2017 19:00,10614
5/10/2017 20:00,10817
5/10/2017 21:00,10863
5/10/2017 22:00,10346
5/10/2017 23:00,9587
5/11/2017 0:00,8898
5/11/2017 1:00,8501
5/11/2017 2:00,8240
5/11/2017 3:00,8086
5/11/2017 4:00,8070
5/11/2017 5:00,8273
5/11/2017 6:00,8880
5/11/2017 7:00,9670
5/11/2017 8:00,10352
5/11/2017 9:00,10630
5/11/2017 10:00,10751
5/11/2017 11:00,10848
5/11/2017 12:00,10870
5/11/2017 13:00,10854
5/11/2017 14:00,10878
5/11/2017 15:00,10797
5/11/2017 16:00,10729
5/11/2017 17:00,10679
5/11/2017 18:00,10557
5/11/2017 19:00,10304
5/11/2017 20:00,10214
5/11/2017 21:00,10562
5/11/2017 22:00,10280
5/11/2017 23:00,9545
5/12/2017 0:00,8861
5/12/2017 1:00,8399
5/12/2017 2:00,8103
5/12/2017 3:00,7945
5/12/2017 4:00,7864
5/12/2017 5:00,8092
5/12/2017 6:00,8603
5/12/2017 7:00,9379
5/12/2017 8:00,10056
5/12/2017 9:00,10425
5/12/2017 10:00,10593
5/12/2017 11:00,10801
5/12/2017 12:00,10938
5/12/2017 13:00,10967
5/12/2017 14:00,11039
5/12/2017 15:00,10889
5/12/2017 16:00,10762
5/12/2017 17:00,10560
5/12/2017 18:00,10354
5/12/2017 19:00,10108
5/12/2017 20:00,9984
5/12/2017 21:00,10243
5/12/2017 22:00,10038
5/12/2017 23:00,9459
5/13/2017 0:00,8851
5/13/2017 1:00,8303
5/13/2017 2:00,8033
5/13/2017 3:00,7802
5/13/2017 4:00,7691
5/13/2017 5:00,7719
5/13/2017 6:00,7834
5/13/2017 7:00,8018
5/13/2017 8:00,8481
5/13/2017 9:00,8941
5/13/2017 10:00,9277
5/13/2017 11:00,9511
5/13/2017 12:00,9602
5/13/2017 13:00,9613
5/13/2017 14:00,9558
5/13/2017 15:00,9580
5/13/2017 16:00,9627
5/13/2017 17:00,9764
5/13/2017 18:00,9827
5/13/2017 19:00,9795
5/13/2017 20:00,9740
5/13/2017 21:00,9963
5/13/2017 22:00,9813
5/13/2017 23:00,9265
5/14/2017 0:00,8674
5/14/2017 1:00,8135
5/14/2017 2:00,7797
5/14/2017 3:00,7509
5/14/2017 4:00,7422
5/14/2017 5:00,7313
5/14/2017 6:00,7308
5/14/2017 7:00,7289
5/14/2017 8:00,7640
5/14/2017 9:00,8129
5/14/2017 10:00,8509
5/14/2017 11:00,8829
5/14/2017 12:00,9053
5/14/2017 13:00,9173
5/14/2017 14:00,9166
5/14/2017 15:00,9137
5/14/2017 16:00,9049
5/14/2017 17:00,8983
5/14/2017 18:00,8893
5/14/2017 19:00,8827
5/14/2017 20:00,8742
5/14/2017 21:00,9179
5/14/2017 22:00,9069
5/14/2017 23:00,8614
5/15/2017 0:00,8120
5/15/2017 1:00,7760
5/15/2017 2:00,7567
5/15/2017 3:00,7468
5/15/2017 4:00,7468
5/15/2017 5:00,7712
5/15/2017 6:00,8254
5/15/2017 7:00,9074
5/15/2017 8:00,9967
5/15/2017 9:00,10441
5/15/2017 10:00,10836
5/15/2017 11:00,11201
5/15/2017 12:00,11446
5/15/2017 13:00,11684
5/15/2017 14:00,11926
5/15/2017 15:00,12059
5/15/2017 16:00,12091
5/15/2017 17:00,12089
5/15/2017 18:00,12030
5/15/2017 19:00,11801
5/15/2017 20:00,11761
5/15/2017 21:00,12054
5/15/2017 22:00,11605
5/15/2017 23:00,10726
5/16/2017 0:00,9889
5/16/2017 1:00,9308
5/16/2017 2:00,8854
5/16/2017 3:00,8624
5/16/2017 4:00,8485
5/16/2017 5:00,8663
5/16/2017 6:00,9141
5/16/2017 7:00,10104
5/16/2017 8:00,11120
5/16/2017 9:00,11827
5/16/2017 10:00,12407
5/16/2017 11:00,12997
5/16/2017 12:00,13492
5/16/2017 13:00,13984
5/16/2017 14:00,14422
5/16/2017 15:00,14650
5/16/2017 16:00,14750
5/16/2017 17:00,14862
5/16/2017 18:00,14753
5/16/2017 19:00,14332
5/16/2017 20:00,13941
5/16/2017 21:00,13970
5/16/2017 22:00,13564
5/16/2017 23:00,12568
5/17/2017 0:00,11516
5/17/2017 1:00,10721
5/17/2017 2:00,10190
5/17/2017 3:00,9781
5/17/2017 4:00,9580
5/17/2017 5:00,9646
5/17/2017 6:00,10104
5/17/2017 7:00,11056
5/17/2017 8:00,12147
5/17/2017 9:00,13045
5/17/2017 10:00,13647
5/17/2017 11:00,14193
5/17/2017 12:00,14535
5/17/2017 13:00,14623
5/17/2017 14:00,14886
5/17/2017 15:00,14981
5/17/2017 16:00,14983
5/17/2017 17:00,15057
5/17/2017 18:00,14722
5/17/2017 19:00,14196
5/17/2017 20:00,13788
5/17/2017 21:00,13812
5/17/2017 22:00,13386
5/17/2017 23:00,12381
5/18/2017 0:00,11320
5/18/2017 1:00,10274
5/18/2017 2:00,9664
5/18/2017 3:00,9347
5/18/2017 4:00,9269
5/18/2017 5:00,9432
5/18/2017 6:00,9921
5/18/2017 7:00,10968
5/18/2017 8:00,12122
5/18/2017 9:00,12718
5/18/2017 10:00,13016
5/18/2017 11:00,13311
5/18/2017 12:00,13457
5/18/2017 13:00,13608
5/18/2017 14:00,13857
5/18/2017 15:00,13993
5/18/2017 16:00,14162
5/18/2017 17:00,14260
5/18/2017 18:00,14082
5/18/2017 19:00,13423
5/18/2017 20:00,12564
5/18/2017 21:00,11963
5/18/2017 22:00,11189
5/18/2017 23:00,10157
5/19/2017 0:00,9238
5/19/2017 1:00,8659
5/19/2017 2:00,8293
5/19/2017 3:00,8048
5/19/2017 4:00,7961
5/19/2017 5:00,8133
5/19/2017 6:00,8629
5/19/2017 7:00,9433
5/19/2017 8:00,10225
5/19/2017 9:00,10646
5/19/2017 10:00,10917
5/19/2017 11:00,10963
5/19/2017 12:00,10923
5/19/2017 13:00,10869
5/19/2017 14:00,10909
5/19/2017 15:00,10807
5/19/2017 16:00,10685
5/19/2017 17:00,10536
5/19/2017 18:00,10465
5/19/2017 19:00,10284
5/19/2017 20:00,10237
5/19/2017 21:00,10482
5/19/2017 22:00,10279
5/19/2017 23:00,9642
5/20/2017 0:00,9000
5/20/2017 1:00,8505
5/20/2017 2:00,8204
5/20/2017 3:00,8010
5/20/2017 4:00,7942
5/20/2017 5:00,7970
5/20/2017 6:00,8143
5/20/2017 7:00,8331
5/20/2017 8:00,8745
5/20/2017 9:00,9254
5/20/2017 10:00,9614
5/20/2017 11:00,9993
5/20/2017 12:00,9917
5/20/2017 13:00,9765
5/20/2017 14:00,9544
5/20/2017 15:00,9434
5/20/2017 16:00,9342
5/20/2017 17:00,9284
5/20/2017 18:00,9260
5/20/2017 19:00,9203
5/20/2017 20:00,9242
5/20/2017 21:00,9565
5/20/2017 22:00,9517
5/20/2017 23:00,9092
5/21/2017 0:00,8566
5/21/2017 1:00,8180
5/21/2017 2:00,7869
5/21/2017 3:00,7736
5/21/2017 4:00,7654
5/21/2017 5:00,7641
5/21/2017 6:00,7623
5/21/2017 7:00,7548
5/21/2017 8:00,7805
5/21/2017 9:00,8214
5/21/2017 10:00,8543
5/21/2017 11:00,8748
5/21/2017 12:00,8801
5/21/2017 13:00,8890
5/21/2017 14:00,8854
5/21/2017 15:00,8808
5/21/2017 16:00,8781
5/21/2017 17:00,8830
5/21/2017 18:00,8930
5/21/2017 19:00,9006
5/21/2017 20:00,9042
5/21/2017 21:00,9346
5/21/2017 22:00,9179
5/21/2017 23:00,8754
5/22/2017 0:00,8291
5/22/2017 1:00,7924
5/22/2017 2:00,7761
5/22/2017 3:00,7680
5/22/2017 4:00,7712
5/22/2017 5:00,7947
5/22/2017 6:00,8471
5/22/2017 7:00,9377
5/22/2017 8:00,10123
5/22/2017 9:00,10443
5/22/2017 10:00,10679
5/22/2017 11:00,10882
5/22/2017 12:00,11024
5/22/2017 13:00,11099
5/22/2017 14:00,11256
5/22/2017 15:00,11244
